#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582948264187065	1703	1543	1516	1404
1399582948284409400	1506	1529	1516	1405
1399582948299169296	1508	1546	1516	1405
1399582948324133514	1501	1528	1516	1404
1399582948344300827	1510	1542	1515	1404
1399582948359185493	1507	1539	1516	1404
1399582948389354416	1498	1535	1516	1403
1399582948409449137	1492	1535	1516	1403
1399582948434405949	1464	1530	1516	1402
1399582948449405462	1462	1527	1515	1404
1399582948464295100	1447	1535	1515	1401
1399582948484447133	1401	1538	1515	1401
1399582948509376515	1366	1524	1514	1402
1399582948524168444	1336	1527	1514	1400
1399582948539342995	1336	1526	1513	1399
1399582948559391242	1336	1514	1513	1401
1399582948579427229	1342	1512	1512	1400
1399582948604384743	1336	1515	1512	1399
1399582948614405593	1336	1505	1512	1400
1399582948654415516	1387	1514	1512	1399
1399582948674399036	1546	1531	1512	1398
1399582948689365065	1394	1527	1512	1399
1399582948709372360	1392	1538	1512	1397
1399582948734365674	1465	1544	1511	1398
1399582948749066604	1472	1545	1511	1399
1399582948764384765	1703	1555	1511	1397
1399582948789408837	1435	1543	1510	1398
1399582948809373119	1440	1541	1510	1399
1399582948829433023	1390	1537	1510	1399
1399582948849255133	1392	1528	1509	1401
1399582948874444056	1416	1540	1509	1401
1399582948904440380	1419	1550	1508	1401
1399582948924280308	1400	1535	1508	1402
1399582948949361806	1411	1534	1508	1402
1399582948974332781	1547	1533	1508	1402
1399582948989351764	1416	1533	1508	1403
1399582949014458627	1429	1537	1508	1403
1399582949039387564	1442	1534	1508	1403
1399582949059282288	1703	1537	1508	1402
1399582949094325759	1471	1528	1509	1404
1399582949109098779	1485	1535	1509	1403
1399582949134283775	1504	1525	1509	1404
1399582949149372985	1514	1525	1510	1405
1399582949164394504	1515	1531	1510	1405
1399582949189360164	1531	1533	1510	1406
1399582949209160578	1547	1532	1511	1405
1399582949224105449	1552	1545	1511	1405
1399582949249315775	1564	1540	1511	1406
1399582949274117445	1563	1541	1511	1405
1399582949289093446	1572	1539	1512	1406
1399582949309109512	1583	1539	1512	1406
1399582949324084553	1591	1524	1512	1407
1399582949344260041	1595	1532	1512	1406
1399582949359126554	1600	1534	1513	1405
1399582949389138292	1587	1533	1513	1405
1399582949409155708	1592	1536	1513	1404
1399582949434437028	1618	1525	1513	1404
1399582949449312127	1621	1524	1513	1405
1399582949464340178	1622	1525	1513	1404
1399582949489140061	1605	1514	1513	1404
1399582949509371921	1596	1513	1513	1404
1399582949524209771	1619	1526	1513	1403
1399582949544430103	1620	1525	1513	1404
1399582949559179449	1703	1517	1513	1405
1399582949589470202	1626	1517	1513	1404
1399582949624180092	1621	1512	1513	1405
1399582949644141954	1611	1511	1513	1404
1399582949659143396	1612	1515	1513	1405
1399582949674123171	1576	1508	1513	1405
1399582949689122586	1584	1499	1513	1405
1399582949714128937	1579	1503	1513	1406
1399582949734160763	1612	1498	1514	1405
1399582949749407706	1604	1493	1514	1407
1399582949774375122	1592	1498	1515	1407
1399582949794419468	1581	1492	1515	1406
1399582949809367808	1568	1493	1515	1408
1399582949839394557	1554	1496	1516	1408
1399582949859139001	1590	1503	1517	1408
1399582949889383910	1534	1502	1517	1409
1399582949909417939	1531	1488	1518	1409
1399582949924355866	1523	1484	1518	1410
1399582949939397443	1518	1488	1518	1408
1399582949959312733	1527	1503	1518	1408
1399582949984384948	1509	1499	1518	1410
1399582950004369084	1510	1489	1518	1408
1399582950014442145	1497	1503	1518	1409
1399582950039443611	1506	1487	1518	1410
1399582950059248047	1477	1487	1519	1410
1399582950074431403	1508	1475	1519	1410
1399582950104472578	1500	1501	1519	1409
1399582950124433622	1506	1494	1519	1410
1399582950139392919	1511	1499	1518	1409
1399582950159421500	1453	1491	1518	1410
1399582950184436552	1462	1488	1518	1411
1399582950199387353	1467	1487	1518	1411
1399582950214394590	1463	1482	1518	1411
1399582950234402470	1475	1490	1518	1409
1399582950249389645	1459	1492	1517	1410
1399582950274383625	1449	1495	1517	1410
1399582950304417403	1446	1496	1517	1410
1399582950324429854	1456	1501	1517	1411
1399582950354140361	1473	1501	1517	1411
1399582950364360483	1461	1499	1516	1413
1399582950384379621	1484	1497	1516	1411
1399582950399425496	1477	1507	1516	1410
1399582950424419273	1474	1500	1515	1412
1399582950449371321	1470	1509	1515	1411
1399582950464381448	1340	1516	1515	1411
1399582950484416315	1468	1498	1515	1411
1399582950499401970	1482	1501	1515	1413
1399582950514408986	1476	1511	1514	1411
1399582950539419851	1477	1501	1514	1411
1399582950559419485	1336	1491	1513	1412
1399582950589410666	1478	1511	1513	1412
1399582950609397027	1477	1521	1513	1411
1399582950639559440	1490	1514	1512	1412
1399582950659440960	1497	1510	1512	1413
1399582950674286785	1503	1503	1512	1413
1399582950699294081	1509	1508	1511	1412
1399582950714347820	1515	1497	1511	1414
1399582950739303681	1517	1513	1510	1413
1399582950759260602	1525	1513	1510	1413
1399582950779125731	1514	1511	1510	1415
1399582950804398242	1515	1532	1510	1413
1399582950824384320	1519	1522	1509	1413
1399582950854396434	1529	1523	1509	1413
1399582950864381832	1336	1528	1509	1415
1399582950889338556	1530	1530	1509	1413
1399582950909447388	1531	1526	1509	1413
1399582950924331530	1519	1520	1509	1414
1399582950944492881	1525	1534	1509	1414
1399582950964421755	1336	1520	1509	1415
1399582950989412060	1543	1529	1508	1413
1399582951009199340	1545	1543	1509	1412
1399582951039360762	1549	1514	1509	1413
1399582951059387624	1551	1517	1509	1414
1399582951074427463	1536	1511	1509	1413
1399582951089342552	1553	1513	1509	1414
1399582951109302480	1551	1507	1509	1413
1399582951124366074	1554	1508	1509	1413
1399582951139359406	1554	1509	1509	1414
1399582951159326368	1549	1509	1509	1415
1399582951184431365	1541	1519	1509	1416
1399582951209459626	1547	1527	1509	1413
1399582951234442343	1538	1523	1509	1414
1399582951254408609	1547	1527	1509	1414
1399582951274289078	1550	1521	1510	1416
1399582951304377242	1543	1509	1510	1417
1399582951324393753	1540	1515	1510	1416
1399582951354406635	1529	1526	1510	1415
1399582951364133757	1336	1525	1510	1416
1399582951384330590	1529	1519	1510	1416
1399582951399312246	1526	1502	1510	1417
1399582951414145139	1524	1502	1511	1418
1399582951439353717	1531	1507	1511	1416
1399582951459416512	1523	1500	1511	1417
1399582951474387916	1523	1496	1511	1418
1399582951504383856	1517	1496	1511	1417
1399582951524328576	1515	1505	1512	1416
1399582951554415825	1505	1522	1512	1413
1399582951574396315	1388	1510	1513	1413
1399582951599427339	1553	1513	1513	1411
1399582951624360566	1597	1495	1514	1411
1399582951639361214	1612	1498	1514	1409
1399582951664379639	1458	1493	1514	1408
1399582951689421511	1674	1495	1514	1407
1399582951714390400	1688	1500	1515	1406
1399582951739474678	1570	1505	1514	1405
1399582951759425531	1580	1498	1514	1405
1399582951774352071	1533	1516	1514	1403
1399582951804372805	1539	1503	1514	1403
1399582951824371256	1586	1502	1514	1403
1399582951869375948	1447	1508	1513	1401
1399582951884356364	1541	1496	1513	1402
1399582951909447959	1532	1508	1513	1401
1399582951924422295	1508	1500	1513	1401
1399582951939438886	1511	1502	1513	1401
1399582951959409595	1506	1510	1512	1400
1399582951989174636	1482	1511	1512	1401
1399582952009466250	1471	1514	1511	1401
1399582952039208487	1546	1515	1511	1401
1399582952059227898	1336	1523	1511	1402
1399582952074505246	1556	1529	1511	1401
1399582952104450822	1560	1524	1511	1402
1399582952114582692	1553	1534	1511	1402
1399582952139390530	1572	1518	1511	1402
1399582952159328675	1569	1532	1511	1402
1399582952174365031	1528	1521	1511	1403
1399582952189390810	1523	1524	1511	1402
1399582952209345086	1520	1514	1511	1403
1399582952234398670	1498	1525	1511	1403
1399582952254441827	1479	1526	1511	1402
1399582952264385048	1491	1516	1511	1404
1399582952289437995	1474	1516	1511	1404
1399582952309412034	1476	1518	1511	1404
1399582952324244309	1460	1513	1511	1404
1399582952344206572	1455	1505	1511	1406
1399582952369311863	1348	1521	1511	1404
1399582952384295697	1444	1515	1511	1405
1399582952399135464	1445	1509	1511	1404
1399582952414382770	1442	1525	1511	1404
1399582952434270514	1453	1539	1511	1403
1399582952454331981	1454	1525	1511	1403
1399582952464365898	1461	1529	1512	1404
1399582952489261896	1479	1527	1512	1404
1399582952509422750	1491	1527	1512	1404
1399582952524331315	1474	1528	1512	1403
1399582952554358060	1487	1527	1513	1403
1399582952574457565	1458	1522	1513	1404
1399582952604494312	1462	1518	1514	1404
1399582952614352955	1469	1516	1514	1406
1399582952634122556	1465	1494	1514	1406
1399582952649131723	1477	1501	1514	1405
1399582952674112040	1455	1514	1514	1405
1399582952699057075	1464	1522	1515	1405
1399582952724119063	1454	1512	1515	1405
1399582952749090475	1451	1514	1515	1406
1399582952774137391	1404	1511	1515	1406
1399582952789092060	1466	1500	1515	1405
1399582952809342884	1462	1517	1515	1405
1399582952834158848	1472	1518	1515	1405
1399582952849374497	1472	1515	1515	1406
1399582952864374370	1478	1525	1515	1405
1399582952884127337	1500	1518	1515	1405
1399582952899342634	1504	1510	1514	1406
1399582952914175026	1507	1500	1514	1408
1399582952934183231	1495	1500	1514	1409
1399582952954097642	1502	1503	1514	1408
1399582952974041972	1514	1496	1514	1409
1399582952994050032	1518	1492	1514	1410
1399582953009067420	1528	1500	1514	1410
1399582953039075421	1532	1491	1513	1410
1399582953059039793	1509	1483	1513	1409
1399582953074083910	1518	1516	1513	1409
1399582953089064483	1533	1509	1513	1409
1399582953109110375	1514	1511	1513	1408
1399582953124072474	1523	1518	1513	1410
1399582953144146291	1531	1506	1513	1412
1399582953159090513	1537	1494	1513	1411
1399582953179136644	1519	1512	1512	1409
1399582953204079971	1519	1519	1512	1410
1399582953214036391	1515	1513	1512	1410
1399582953239109529	1547	1494	1512	1409
1399582953274126544	1555	1494	1511	1409
1399582953299036513	1555	1501	1511	1408
1399582953314117416	1552	1495	1511	1409
1399582953334076699	1541	1489	1510	1407
1399582953349100112	1550	1498	1510	1408
1399582953374107749	1552	1487	1510	1408
1399582953389080064	1559	1484	1509	1408
1399582953409152745	1555	1500	1509	1407
1399582953434132484	1560	1490	1509	1409
1399582953454108898	1570	1489	1509	1409
1399582953474157434	1611	1502	1508	1408
1399582953489043171	1559	1493	1508	1409
1399582953509081026	1558	1498	1508	1409
1399582953539053947	1556	1510	1508	1408
1399582953559077506	1617	1509	1508	1408
1399582953574106936	1541	1522	1508	1408
1399582953589079119	1532	1529	1508	1407
1399582953609039748	1539	1525	1509	1408
1399582953624062147	1552	1513	1509	1409
1399582953649051572	1545	1504	1509	1409
1399582953659012338	1696	1504	1509	1410
1399582953684053808	1548	1516	1509	1408
1399582953704084070	1536	1511	1510	1409
1399582953724106420	1528	1515	1510	1408
1399582953754089048	1518	1518	1510	1408
1399582953774008278	1526	1513	1511	1408
1399582953804093421	1519	1517	1511	1408
1399582953814032896	1523	1514	1511	1409
1399582953834075522	1523	1511	1511	1409
1399582953849042736	1520	1513	1511	1409
1399582953864034611	1703	1511	1511	1408
1399582953884115784	1514	1522	1512	1408
1399582953899063696	1518	1520	1512	1407
1399582953914058656	1512	1520	1512	1408
1399582953939088834	1508	1521	1512	1408
1399582953974109408	1627	1526	1512	1407
1399582953999065101	1502	1518	1512	1406
1399582954014064560	1502	1535	1512	1405
1399582954034090220	1463	1524	1512	1404
1399582954049079897	1462	1527	1513	1404
1399582954069110851	1685	1521	1513	1404
1399582954084099360	1424	1517	1513	1403
1399582954099047584	1405	1525	1512	1401
1399582954114067758	1406	1541	1513	1400
1399582954134069661	1456	1535	1513	1400
1399582954149035070	1443	1529	1513	1400
1399582954174147360	1618	1525	1513	1400
1399582954209126151	1471	1531	1513	1399
1399582954234117634	1462	1525	1513	1398
1399582954249020548	1474	1529	1513	1397
1399582954264020490	1476	1534	1513	1397
1399582954284035907	1503	1525	1513	1397
1399582954304138892	1495	1518	1513	1398
1399582954314010665	1500	1515	1513	1397
1399582954334080680	1506	1524	1513	1396
1399582954359087511	1505	1527	1514	1395
1399582954374032814	1427	1530	1513	1394
1399582954394059363	1412	1524	1513	1394
1399582954409060246	1408	1527	1513	1394
1399582954424071746	1391	1527	1513	1392
1399582954444163316	1384	1533	1513	1393
1399582954459111514	1688	1527	1513	1393
1399582954474100202	1444	1540	1514	1392
1399582954494060489	1450	1545	1513	1391
1399582954509097481	1441	1534	1514	1392
1399582954524055255	1470	1523	1514	1392
1399582954554083139	1462	1542	1514	1392
1399582954564054047	1703	1533	1514	1391
1399582954589098119	1482	1535	1514	1390
1399582954609081055	1477	1538	1514	1388
1399582954629138780	1451	1532	1515	1389
1399582954644170458	1453	1530	1515	1388
1399582954659105466	1434	1534	1515	1386
1399582954689047372	1395	1531	1515	1385
1399582954709077536	1395	1537	1515	1384
1399582954739091480	1390	1532	1515	1383
1399582954759079669	1376	1531	1515	1383
1399582954784072879	1418	1541	1515	1382
1399582954799082903	1416	1545	1515	1380
1399582954819105999	1454	1537	1515	1381
1399582954834095724	1449	1511	1515	1383
1399582954849093391	1454	1513	1515	1384
1399582954864054025	1703	1520	1515	1384
1399582954884216466	1417	1535	1515	1383
1399582954904115915	1419	1518	1515	1384
1399582954924184326	1433	1526	1515	1385
1399582954954098997	1431	1527	1515	1386
1399582954974141105	1589	1523	1515	1386
1399582954999145511	1428	1527	1514	1387
1399582955014093613	1424	1527	1514	1387
1399582955034111060	1456	1519	1514	1388
1399582955049098315	1448	1519	1514	1389
1399582955064074770	1460	1510	1513	1390
1399582955084073166	1468	1525	1513	1391
1399582955099092890	1467	1517	1513	1390
1399582955124140141	1493	1528	1513	1391
1399582955144136859	1504	1524	1512	1391
1399582955164084577	1703	1526	1512	1393
1399582955189076581	1528	1526	1511	1393
1399582955209082244	1537	1533	1511	1393
1399582955239098192	1505	1508	1510	1395
1399582955254118544	1507	1517	1510	1396
1399582955264022162	1703	1507	1509	1395
1399582955289136419	1518	1511	1509	1398
1399582955309117572	1525	1508	1509	1398
1399582955334119106	1525	1514	1508	1397
1399582955349081815	1529	1507	1508	1398
1399582955364088267	1703	1499	1508	1398
1399582955389169413	1546	1519	1507	1399
1399582955409121464	1546	1526	1507	1398
1399582955424097823	1532	1526	1507	1399
1399582955454226841	1544	1514	1507	1400
1399582955464050595	1703	1512	1507	1400
1399582955484101671	1573	1512	1507	1401
1399582955499070397	1580	1514	1507	1401
1399582955524043141	1572	1516	1508	1402
1399582955559114337	1570	1512	1508	1402
1399582955584082726	1565	1513	1508	1402
1399582955604077822	1563	1508	1508	1402
1399582955624082311	1574	1510	1508	1403
1399582955644070672	1572	1514	1508	1403
1399582955659103188	1568	1514	1508	1404
1399582955689160666	1574	1515	1508	1404
1399582955709077025	1570	1513	1508	1405
1399582955724088299	1552	1526	1508	1405
1399582955754115143	1546	1515	1508	1406
1399582955769065566	1690	1526	1508	1405
1399582955784093082	1549	1530	1509	1406
1399582955799057449	1534	1533	1509	1406
1399582955814091758	1531	1530	1509	1407
1399582955834108234	1545	1525	1509	1409
1399582955854096309	1546	1513	1509	1409
1399582955874119627	1603	1520	1509	1409
1399582955894132792	1541	1517	1509	1410
1399582955909140863	1526	1523	1510	1410
1399582955924085406	1536	1513	1510	1410
1399582955944111610	1526	1525	1510	1410
1399582955974184390	1560	1522	1510	1411
1399582955999099189	1516	1522	1510	1412
1399582956014080995	1523	1526	1510	1412
1399582956034040251	1508	1523	1510	1412
1399582956049063853	1509	1524	1510	1413
1399582956074078848	1540	1518	1510	1412
1399582956104105581	1501	1528	1511	1412
1399582956114048755	1499	1521	1510	1411
1399582956139060560	1494	1519	1510	1412
1399582956159078788	1488	1526	1510	1412
1399582956189063895	1485	1519	1510	1413
1399582956209098974	1489	1530	1510	1412
1399582956224136762	1480	1523	1510	1412
1399582956244070806	1489	1518	1510	1412
1399582956259078087	1487	1513	1510	1412
1399582956274086700	1477	1517	1510	1411
1399582956299087638	1475	1518	1510	1412
1399582956324062160	1476	1514	1509	1411
1399582956349127042	1467	1530	1509	1410
1399582956374107203	1479	1525	1509	1411
1399582956404096698	1480	1519	1509	1410
1399582956424140467	1487	1528	1509	1410
1399582956449071659	1486	1529	1509	1410
1399582956464115316	1482	1530	1509	1411
1399582956484136260	1466	1517	1509	1409
1399582956504088118	1469	1519	1509	1409
1399582956534090746	1471	1517	1509	1409
1399582956554092116	1472	1506	1509	1410
1399582956574102774	1475	1519	1509	1409
1399582956594088661	1477	1521	1509	1409
1399582956609062542	1476	1519	1509	1409
1399582956634085022	1473	1519	1510	1408
1399582956654062388	1476	1524	1510	1408
1399582956674135326	1476	1512	1510	1407
1399582956694064776	1474	1510	1510	1408
1399582956709132195	1480	1511	1510	1407
1399582956739106494	1484	1517	1511	1407
1399582956759058490	1490	1520	1511	1407
1399582956774108566	1498	1504	1511	1407
1399582956789052198	1502	1501	1512	1408
1399582956809126009	1505	1506	1512	1407
1399582956824088971	1504	1500	1512	1407
1399582956854131081	1505	1497	1513	1407
1399582956864081902	1514	1499	1513	1407
1399582956889028839	1510	1504	1514	1407
1399582956909022004	1513	1495	1514	1407
1399582956924047215	1519	1498	1514	1406
1399582956949095438	1517	1495	1514	1407
1399582956964135682	1336	1499	1515	1407
1399582956984066565	1521	1497	1515	1407
1399582957009066643	1532	1500	1515	1406
1399582957024085006	1523	1495	1516	1408
1399582957054039409	1534	1494	1516	1406
1399582957064007974	1535	1498	1516	1405
1399582957089076448	1539	1501	1517	1406
1399582957109095360	1544	1509	1517	1404
1399582957139089592	1541	1499	1518	1405
1399582957159125390	1539	1490	1518	1407
1399582957189103210	1551	1503	1518	1404
1399582957209114353	1552	1504	1519	1403
1399582957224120445	1538	1520	1519	1403
1399582957239092815	1540	1515	1519	1403
1399582957259053877	1549	1506	1519	1405
1399582957274112865	1540	1508	1520	1404
1399582957299111918	1538	1502	1520	1404
1399582957309013862	1539	1498	1520	1405
1399582957334099174	1552	1500	1520	1404
1399582957354010311	1559	1490	1520	1405
1399582957374073446	1545	1492	1520	1404
1399582957404059190	1542	1505	1520	1403
1399582957424093480	1534	1501	1521	1403
1399582957454028084	1537	1483	1521	1405
1399582957464102094	1526	1484	1521	1405
1399582957484074669	1530	1497	1521	1404
1399582957499095284	1528	1503	1521	1403
1399582957514065972	1526	1514	1521	1402
1399582957534120119	1544	1505	1521	1404
1399582957549023669	1541	1503	1521	1404
1399582957564041205	1336	1489	1521	1405
1399582957589063011	1539	1507	1521	1404
1399582957609100079	1529	1500	1521	1406
1399582957624104069	1519	1503	1521	1406
1399582957654075439	1522	1503	1521	1406
1399582957674076821	1360	1506	1521	1406
1399582957704054432	1517	1520	1521	1406
1399582957724144339	1528	1505	1521	1407
1399582957739077840	1530	1504	1521	1406
1399582957764126596	1336	1504	1521	1406
1399582957789124389	1530	1503	1521	1407
1399582957809089377	1528	1497	1521	1408
1399582957839104916	1535	1509	1521	1408
1399582957859023558	1535	1509	1520	1408
1399582957889090072	1509	1518	1520	1409
1399582957909087798	1508	1518	1520	1408
1399582957939423936	1506	1517	1520	1410
1399582957949437152	1501	1515	1520	1410
1399582957964380807	1336	1506	1520	1410
1399582957984256319	1503	1517	1520	1410
1399582958009301942	1501	1513	1519	1411
1399582958024406998	1510	1515	1519	1411
1399582958039360743	1511	1521	1519	1411
1399582958059322108	1516	1522	1519	1412
1399582958084398151	1515	1528	1519	1410
1399582958104410834	1517	1530	1519	1411
1399582958124416666	1514	1515	1519	1412
1399582958154388864	1510	1519	1519	1413
1399582958164433168	1336	1510	1519	1411
1399582958184386244	1522	1513	1519	1412
1399582958199356121	1523	1507	1519	1413
1399582958214454081	1520	1497	1519	1414
1399582958234507975	1511	1502	1519	1415
1399582958249394890	1514	1510	1519	1414
1399582958264414348	1336	1502	1519	1413
1399582958289446444	1512	1518	1519	1414
1399582958309336335	1511	1516	1519	1412
1399582958329413841	1512	1516	1519	1414
1399582958354497433	1516	1515	1519	1413
1399582958374396016	1379	1506	1519	1413
1399582958404450521	1526	1514	1519	1413
1399582958424482258	1520	1521	1519	1414
1399582958444451126	1531	1510	1519	1413
1399582958459415703	1526	1502	1519	1415
1399582958474247250	1513	1504	1519	1414
1399582958494433701	1532	1518	1519	1413
1399582958509428935	1523	1514	1519	1413
1399582958524436103	1531	1484	1518	1415
1399582958544571599	1527	1484	1518	1414
1399582958559472161	1532	1494	1518	1413
1399582958589363014	1522	1492	1518	1414
1399582958609379473	1524	1494	1518	1413
1399582958634488356	1520	1494	1517	1414
1399582958649214880	1531	1487	1517	1414
1399582958664368268	1523	1492	1517	1414
1399582958689460883	1512	1501	1516	1413
1399582958709413956	1518	1503	1516	1413
1399582958724144082	1519	1490	1516	1413
1399582958749436460	1522	1491	1515	1413
1399582958759134321	1336	1498	1515	1413
1399582958784324794	1519	1504	1515	1413
1399582958804312973	1518	1509	1514	1412
1399582958814135505	1523	1509	1514	1412
1399582958839357927	1524	1512	1514	1412
1399582958859350692	1520	1521	1513	1411
1399582958874405804	1516	1512	1513	1411
1399582958894421519	1513	1506	1513	1411
1399582958909334415	1506	1501	1513	1411
1399582958939455757	1503	1512	1512	1410
1399582958949403676	1496	1510	1512	1410
1399582958964441065	1500	1506	1512	1411
1399582958989411468	1516	1502	1511	1411
1399582959009432524	1519	1503	1511	1410
1399582959024188677	1533	1502	1511	1410
1399582959054460436	1531	1497	1510	1411
1399582959074318727	1525	1492	1510	1410
1399582959099344184	1520	1489	1509	1410
1399582959124374436	1514	1498	1509	1410
1399582959149358881	1514	1502	1509	1409
1399582959174068040	1510	1508	1509	1409
1399582959189113169	1507	1508	1509	1409
1399582959214440911	1504	1506	1508	1409
1399582959234394145	1493	1512	1508	1408
1399582959249433784	1492	1516	1508	1408
1399582959274416254	1504	1505	1508	1408
1399582959304454409	1506	1506	1508	1408
1399582959324166227	1508	1509	1508	1408
1399582959354416834	1508	1507	1508	1408
1399582959374389888	1507	1506	1508	1408
1399582959399361353	1506	1506	1508	1408
1399582959414387684	1505	1505	1508	1407
1399582959434432884	1500	1509	1508	1408
1399582959449158746	1497	1508	1508	1407
1399582959464331159	1512	1510	1508	1407
1399582959484321205	1499	1502	1508	1408
1399582959504364212	1499	1499	1508	1408
1399582959524527794	1503	1508	1509	1407
1399582959554136932	1503	1516	1509	1406
1399582959564138775	1552	1512	1509	1407
1399582959589119642	1501	1511	1509	1407
1399582959609116990	1503	1513	1509	1407
1399582959634153024	1502	1510	1509	1407
1399582959649126563	1505	1514	1509	1407
1399582959674143542	1541	1512	1510	1408
1399582959689136769	1502	1511	1510	1408
1399582959709161721	1503	1518	1510	1408
1399582959729095437	1501	1517	1510	1408
1399582959739109770	1500	1516	1510	1408
1399582959759122225	1611	1508	1511	1409
1399582959774113830	1505	1502	1511	1410
1399582959804104387	1507	1513	1511	1409
1399582959824151739	1504	1510	1512	1410
1399582959854132238	1505	1501	1512	1411
1399582959864318169	1508	1497	1512	1412
1399582959884339232	1497	1504	1512	1411
1399582959899365853	1490	1513	1512	1411
1399582959924481522	1494	1510	1513	1411
1399582959939351027	1495	1505	1513	1412
1399582959959112431	1651	1507	1513	1412
1399582959974095786	1491	1505	1513	1411
1399582959989064688	1487	1510	1514	1411
1399582960009053594	1488	1513	1514	1411
1399582960039095994	1508	1502	1514	1412
1399582960059045841	1505	1495	1514	1413
1399582960089060178	1517	1509	1514	1412
1399582960109037064	1518	1504	1514	1412
1399582960134141124	1508	1508	1513	1413
1399582960159052249	1703	1507	1513	1412
1399582960174096666	1513	1514	1513	1411
1399582960189091587	1516	1508	1513	1411
1399582960209063950	1517	1508	1513	1411
1399582960229036665	1527	1498	1513	1412
1399582960254096001	1522	1508	1513	1410
1399582960274102058	1521	1499	1512	1411
1399582960294104493	1518	1504	1512	1410
1399582960309029925	1522	1498	1512	1410
1399582960339054402	1524	1499	1512	1410
1399582960359077935	1523	1499	1511	1409
1399582960374103741	1516	1508	1511	1409
1399582960389097930	1519	1501	1511	1410
1399582960409107915	1520	1493	1511	1410
1399582960424133209	1508	1499	1511	1410
1399582960444096151	1510	1502	1511	1409
1399582960464124935	1646	1509	1511	1409
1399582960489102749	1523	1505	1510	1408
1399582960509065005	1519	1516	1510	1408
1399582960539091165	1523	1508	1510	1409
1399582960559025561	1517	1506	1510	1409
1399582960589079289	1523	1502	1510	1409
1399582960609083409	1518	1503	1510	1409
1399582960624095958	1522	1507	1510	1408
1399582960644090249	1524	1517	1510	1408
1399582960659073826	1520	1511	1510	1408
1399582960674066753	1521	1520	1510	1408
1399582960694118255	1520	1515	1510	1408
1399582960709044807	1514	1515	1511	1409
1399582960724127043	1505	1511	1511	1409
1399582960744094972	1505	1504	1511	1409
1399582960759033537	1703	1509	1511	1409
1399582960784091780	1506	1517	1512	1409
1399582960799091282	1504	1521	1512	1409
1399582960839070801	1495	1521	1513	1410
1399582960859027637	1485	1516	1513	1409
1399582960874067878	1491	1528	1514	1409
1399582960894059624	1490	1526	1514	1410
1399582960909036345	1500	1524	1515	1410
1399582960934127042	1484	1520	1515	1411
1399582960954108055	1477	1518	1516	1412
1399582960964105176	1703	1534	1516	1411
1399582960984239881	1481	1525	1516	1411
1399582961004114366	1479	1531	1517	1412
1399582961024107532	1483	1524	1517	1413
1399582961044115496	1490	1526	1517	1413
1399582961059019653	1480	1527	1518	1413
1399582961089098497	1476	1516	1518	1414
1399582961109099312	1479	1505	1518	1415
1399582961124094504	1484	1521	1518	1413
1399582961139043976	1481	1520	1518	1413
1399582961164063895	1641	1515	1518	1414
1399582961189124371	1471	1515	1518	1414
1399582961242247408	1477	1514	1518	1414
1399582961259157503	1480	1516	1518	1414
1399582961274070235	1494	1527	1518	1414
1399582961304077855	1489	1516	1518	1415
1399582961324149159	1479	1519	1518	1414
1399582961349124087	1488	1527	1517	1414
1399582961364058105	1703	1518	1517	1416
1399582961384094289	1485	1503	1517	1416
1399582961399083564	1485	1504	1517	1416
1399582961424164779	1493	1507	1517	1416
1399582961439070152	1495	1493	1517	1417
1399582961464118236	1703	1505	1517	1418
1399582961489152026	1496	1508	1517	1417
1399582961509045302	1496	1519	1517	1416
1399582961539095284	1494	1502	1517	1418
1399582961559133876	1492	1494	1518	1420
1399582961589132907	1493	1527	1518	1418
1399582961609102272	1494	1535	1518	1418
1399582961624097251	1506	1526	1518	1418
1399582961644075157	1502	1513	1518	1420
1399582961659045004	1499	1517	1518	1420
1399582961674136978	1503	1521	1518	1419
1399582961694107746	1509	1523	1518	1420
1399582961709084215	1504	1519	1518	1420
1399582961739106992	1502	1520	1518	1420
1399582961759097850	1505	1518	1518	1419
1399582961789124806	1504	1506	1518	1420
1399582961809086625	1505	1497	1518	1420
1399582961834080339	1509	1509	1517	1419
1399582961849085941	1503	1509	1517	1420
1399582961869079647	1701	1514	1517	1420
1399582961884146585	1505	1517	1517	1419
1399582961899061108	1505	1527	1516	1419
1399582961924189418	1516	1521	1516	1419
1399582961939114552	1511	1525	1516	1419
1399582961959066074	1512	1526	1516	1419
1399582961974109003	1522	1518	1516	1418
1399582961999062648	1518	1526	1516	1419
1399582962024086090	1517	1525	1516	1419
1399582962049044335	1514	1524	1516	1419
1399582962064071790	1661	1523	1516	1419
1399582962084088144	1516	1520	1516	1419
1399582962109062561	1520	1516	1516	1419
1399582962124123809	1512	1508	1516	1419
1399582962139091983	1513	1509	1516	1418
1399582962159046209	1511	1519	1516	1418
1399582962174054246	1516	1519	1517	1417
1399582962189054363	1515	1515	1517	1418
1399582962209099660	1520	1520	1517	1417
1399582962239109791	1494	1518	1517	1416
1399582962259105216	1489	1513	1517	1417
1399582962289090613	1455	1525	1518	1415
1399582962309102170	1444	1529	1518	1414
1399582962334127737	1490	1520	1518	1414
1399582962349106368	1486	1515	1518	1414
1399582962364079665	1555	1522	1518	1414
1399582962384105886	1524	1528	1518	1414
1399582962399055286	1515	1529	1518	1413
1399582962414065707	1522	1523	1519	1413
1399582962434044037	1540	1521	1519	1414
